location,date,population,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,new_vacs_7day_rollsum,new_vacs_7day_rollsum_per_100k,new_vacs_14day_rollsum,new_vacs_14ay_rollsum_per_100k
Israel,2021-06-21,8655541,10652824,5500434,5152390,6084,3317,123.08,63.55,59.53,383,23217,268.2328002374433,46965,542.6003989814155
Israel,2021-06-22,8655541,10660443,5507150,5153293,7619,3815,123.16,63.63,59.54,441,26708,308.5653455976929,50016,577.849495485031
Israel,2021-06-23,8655541,10672114,5517721,5154393,11671,4999,123.3,63.75,59.55,578,34990,404.24971703097475,57106,659.7623418339767
Israel,2021-06-24,8655541,10685257,5529563,5155694,13143,6368,123.45,63.88,59.57,736,44576,514.9995823484633,65943,761.8587908023312
Israel,2021-06-25,8655541,10692938,5536477,5156461,7681,7263,123.54,63.96,59.57,839,50844,587.4156219697879,71980,831.6060197739229
Israel,2021-06-26,8655541,10695233,5538662,5156571,2295,7560,123.57,63.99,59.58,873,52920,611.4002579388164,74048,855.4982294001034
Israel,2021-06-27,8655541,10712035,5552173,5159862,16802,9328,123.76,64.15,59.61,1078,65295,754.3722570316518,86654,1001.1390391426718
Israel,2021-06-28,8655541,10729820,5566490,5163330,17785,10999,123.96,64.31,59.65,1271,76996,889.5573367395522,100213,1157.7901369769954
Israel,2021-06-29,8655541,10749830,5582988,5166842,20010,12770,124.2,64.5,59.69,1475,89387,1032.7141885180833,116095,1341.2795341157764
Israel,2021-06-30,8655541,10769284,5599259,5170025,19454,13881,124.42,64.69,59.73,1604,97170,1122.633466816228,132160,1526.8831838472026
Israel,2021-07-01,8655541,10789132,5615923,5173209,19848,14839,124.65,64.88,59.77,1714,103875,1200.0982954156188,148451,1715.0978777640821
Israel,2021-07-02,8655541,10800183,5625579,5174604,11051,15321,124.78,64.99,59.78,1770,107245,1239.032892340294,158089,1826.448514310082
Israel,2021-07-03,8655541,10803009,5628168,5174841,2826,15397,124.81,65.02,59.79,1779,107776,1245.167690846823,160696,1856.5679487856394
Israel,2021-07-04,8655541,10823696,5645788,5177908,20687,15952,125.05,65.23,59.82,1843,111661,1290.0522335923313,176956,2044.424490623983
Israel,2021-07-05,8655541,10844169,5663401,5180768,20473,16336,125.29,65.43,59.85,1887,114349,1321.1074847892235,191345,2210.6648215287755
Israel,2021-07-06,8655541,10865027,5681070,5183957,20858,16457,125.53,65.64,59.89,1901,115197,1330.9046771311002,204584,2363.6188656491836
Israel,2021-07-07,8655541,10882764,5696314,5186450,17737,16211,125.73,65.81,59.92,1873,113480,1311.0676732973711,210650,2433.701140113599
Israel,2021-07-08,8655541,10901779,5712676,5189103,19015,16092,125.95,66,59.95,1859,112647,1301.4437803483343,216522,2501.542075763953
Israel,2021-07-09,8655541,10914059,5723653,5190406,12280,16268,126.09,66.13,59.97,1879,113876,1315.642777268342,221121,2554.675669608636
Israel,2021-07-10,8655541,10919235,5728526,5190709,5176,16604,126.15,66.18,59.97,1918,116226,1342.7930154799105,224002,2587.9607063267335
Italy,2020-12-21,60461828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,2020-12-22,60461828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,2020-12-23,60461828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,2020-12-24,60461828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,2020-12-25,60461828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,2020-12-26,60461828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,2020-12-27,60461828,7221,7221,NA,NA,NA,0.01,0.01,NA,NA,NA,NA,NA,NA
Italy,2020-12-28,60461828,8654,8654,NA,1433,1433,0.01,0.01,NA,24,NA,NA,NA,NA
Italy,2020-12-29,60461828,9671,9671,NA,1017,1225,0.02,0.02,NA,20,NA,NA,NA,NA
Italy,2020-12-30,60461828,14406,14406,NA,4735,2395,0.02,0.02,NA,40,NA,NA,NA,NA
Italy,2020-12-31,60461828,39875,39875,NA,25469,8164,0.07,0.07,NA,135,NA,NA,NA,NA
Italy,2021-01-01,60461828,50945,50945,NA,11070,8745,0.08,0.08,NA,145,NA,NA,NA,NA
Italy,2021-01-02,60461828,89476,89476,NA,38531,13709,0.15,0.15,NA,227,NA,NA,NA,NA
Italy,2021-01-03,60461828,124751,124751,NA,35275,16790,0.21,0.21,NA,278,117530,194.38710983068523,NA,NA
Italy,2021-01-04,60461828,193693,193693,1,68942,26434,0.32,0.32,0,437,185039,306.04268200425565,NA,NA
Italy,2021-01-05,60461828,273452,273452,1,79759,37683,0.45,0.45,0,623,263781,436.2769183889048,NA,NA
Italy,2021-01-06,60461828,338473,338473,1,65021,46295,0.56,0.56,0,766,324067,535.9861101123174,NA,NA
Italy,2021-01-07,60461828,430594,430594,1,92121,55817,0.71,0.71,0,923,390719,646.2242590482048,NA,NA
Italy,2021-01-08,60461828,526220,526220,1,95626,67896,0.87,0.87,0,1123,475275,786.0744799181394,NA,NA
Italy,2021-01-09,60461828,613155,613155,1,86935,74811,1.01,1.01,0,1237,523679,866.1316029015861,NA,NA
Italy,2021-01-10,60461828,673471,673471,1,60316,78389,1.11,1.11,0,1297,548720,907.5478167811929,666250,1101.9349266118782
Italy,2021-01-11,60461828,754629,754629,1,81158,80134,1.25,1.25,0,1325,560936,927.7523001785523,745975,1233.7949821828079
Italy,2021-01-12,60461828,836995,836995,1,82366,80506,1.38,1.38,0,1332,563543,932.0641115912009,827324,1368.3410299801058
Italy,2021-01-13,60461828,931740,931740,1,94745,84752,1.54,1.54,0,1402,593267,981.2257082270155,917334,1517.211818339333
Italy,2021-01-14,60461828,1025821,1025821,1,94081,85032,1.7,1.7,0,1406,595227,984.4674229829769,985946,1630.6916820311817
Italy,2021-01-15,60461828,1115662,1115662,1,89841,84206,1.85,1.85,0,1393,589442,974.8994026445909,1064717,1760.9738825627303
Italy,2021-01-16,60461828,1180736,1180736,1,65074,81083,1.95,1.95,0,1341,567581,938.7427055629214,1091260,1804.8743084645075
Italy,2021-01-17,60461828,1217931,1214973,2959,37195,77780,2.01,2.01,0,1286,544460,900.5020489952768,1093180,1808.0498657764697
Italy,2021-01-18,60461828,1261877,1253909,7969,43946,72464,2.09,2.07,0.01,1199,507248,838.95577884280965,1068184,1766.708079021362
Italy,2021-01-19,60461828,1295002,1285296,9707,33125,65430,2.14,2.13,0.02,1082,458007,757.5143113436795,1021550,1689.5784229348803
Italy,2021-01-20,60461828,1325945,1311696,14250,30943,56315,2.19,2.17,0.02,931,394205,651.9898802927361,987472,1633.2155885197517
Italy,2021-01-21,60461828,1361740,1327777,33964,35795,47988,2.25,2.2,0.06,794,335919,555.5885607692841,931146,1540.055983752261
Italy,2021-01-22,60461828,1388448,1340494,47955,26708,38969,2.3,2.22,0.08,645,272786,451.1706129692274,862228,1426.0700156138182
Italy,2021-01-23,60461828,1427480,1346469,81012,39032,35249,2.36,2.23,0.13,583,246744,408.0988090535403,814325,1346.8415146164618
Italy,2021-01-24,60461828,1461334,1349696,111639,33854,34772,2.42,2.23,0.18,575,243403,402.57300854350615,787863,1303.0750575387829
Italy,2021-01-25,60461828,1530356,1354472,175885,69022,38354,2.53,2.24,0.29,634,268479,444.04711018661226,775727,1283.002889029422
Italy,2021-01-26,60461828,1610649,1358842,251808,80293,45092,2.66,2.25,0.42,746,315647,522.0599681504833,773654,1279.5742794941627
Italy,2021-01-27,60461828,1681280,1365057,316224,70631,50762,2.78,2.26,0.52,840,355335,587.7013840865017,749540,1239.6912643792377
Italy,2021-01-28,60461828,1774759,1369880,404880,93479,59003,2.94,2.27,0.67,976,413019,683.1070340777655,748938,1238.6955948470495
Italy,2021-01-29,60461828,1872570,1374768,497803,97811,69160,3.1,2.27,0.82,1144,484122,800.7068525946652,756908,1251.8774655638927
Italy,2021-01-30,60461828,1962748,1379046,583703,90178,76467,3.25,2.28,0.97,1265,535268,885.2990683642578,782012,1293.397877417798
Italy,2021-01-31,60461828,2022281,1381685,640597,59533,80135,3.34,2.29,1.06,1325,560947,927.7704934756521,804350,1330.3435020191582
Italy,2021-02-01,60461828,2107773,1386006,721768,85492,82488,3.49,2.29,1.19,1364,577417,955.0108210423277,845896,1399.0579312289399
Italy,2021-02-02,60461828,2195571,1392418,803154,87798,83560,3.63,2.3,1.33,1382,584922,967.4236114726799,900569,1489.4835796231632
Italy,2021-02-03,60461828,2295186,1401564,893623,99615,87701,3.8,2.32,1.48,1451,613906,1015.3612953945091,969241,1603.0626794810107
Italy,2021-02-04,60461828,2402996,1414966,988031,107810,89748,3.97,2.34,1.63,1484,628237,1039.0638536433269,1041256,1722.1708877210924
Italy,2021-02-05,60461828,2510010,1432872,1077139,107014,91063,4.15,2.37,1.78,1506,637440,1054.2850275714454,1121562,1854.9918801661106
Italy,2021-02-06,60461828,2587457,1447454,1140004,77447,89244,4.28,2.39,1.89,1476,624709,1033.2287670825963,1159977,1918.5278354468542
Italy,2021-02-07,60461828,2629282,1456612,1172671,41825,86714,4.35,2.41,1.94,1434,607001,1003.940866624145,1167948,1931.711360099797
Italy,2021-02-08,60461828,2695929,1483427,1212503,66647,84022,4.46,2.45,2.01,1390,588156,972.7724408200162,1165573,1927.7832618623438
Italy,2021-02-09,60461828,2762660,1517896,1244765,66731,81013,4.57,2.51,2.06,1340,567089,937.928969001731,1152011,1905.352580474411
Italy,2021-02-10,60461828,2835397,1562865,1272533,72737,77173,4.69,2.58,2.1,1276,540211,893.4744745064604,1154117,1908.8357699009696
Italy,2021-02-11,60461828,2910007,1618094,1291914,74610,72430,4.81,2.68,2.14,1198,507011,838.5637959871143,1135248,1877.627649630441
Italy,2021-02-12,60461828,2983924,1676839,1307086,73917,67702,4.94,2.77,2.16,1120,473914,783.8234728860662,1111354,1838.1085004575118
Italy,2021-02-13,60461828,3036544,1722742,1313803,52620,64155,5.02,2.85,2.17,1061,449087,742.7612013318552,1073796,1775.9899684144514
Italy,2021-02-14,60461828,3066401,1750037,1316365,29857,62446,5.07,2.89,2.18,1033,437119,722.9668940872908,1044120,1726.907760711436
Italy,2021-02-15,60461828,3128908,1806608,1322301,62507,61854,5.18,2.99,2.19,1023,432979,716.1195986333724,1021135,1688.8920394533886
Italy,2021-02-16,60461828,3199935,1871501,1328435,71027,62468,5.29,3.1,2.2,1033,437275,723.2249081188878,1004364,1661.153877120619
Italy,2021-02-17,60461828,3280135,1942252,1337884,80200,63534,5.43,3.21,2.21,1051,444738,735.5682332330408,984949,1629.0427077395013
Italy,2021-02-18,60461828,3369695,2023947,1345749,89560,65670,5.57,3.35,2.23,1086,459688,760.2945779277463,966699,1598.8583739148607
Italy,2021-02-19,60461828,3462406,2110236,1352171,92711,68355,5.73,3.49,2.24,1131,478482,791.3786529907762,952396,1575.2021258768425
Italy,2021-02-20,60461828,3540553,2184030,1356524,78147,72001,5.86,3.61,2.24,1191,504009,833.5986798149735,953096,1576.3598811468287
Italy,2021-02-21,60461828,3591565,2232829,1358737,51012,75023,5.94,3.69,2.25,1241,525164,868.5876980100568,962283,1591.5545920973477
Italy,2021-02-22,60461828,3697059,2333096,1363964,105494,81164,6.11,3.86,2.26,1342,568151,939.6854491399101,1001130,1655.8050477732827
Italy,2021-02-23,60461828,3803493,2434212,1369282,106434,86223,6.29,4.03,2.26,1426,603558,998.2463646319128,1040833,1721.4712727508006
Italy,2021-02-24,60461828,3925422,2548229,1377194,121929,92184,6.49,4.21,2.28,1525,645287,1067.263464147991,1090025,1802.8316973810317
Italy,2021-02-25,60461828,4053569,2664414,1389156,128147,97696,6.7,4.41,2.3,1616,683874,1131.083896437931,1143562,1891.3784743656774
Italy,2021-02-26,60461828,4191585,2787607,1403979,138016,104168,6.93,4.61,2.32,1723,729179,1206.0154714475386,1207661,1997.394124438315
Italy,2021-02-27,60461828,4318235,2902454,1415782,126650,111097,7.14,4.8,2.34,1837,777682,1286.2363341048836,1281691,2119.835013919857
Italy,2021-02-28,60461828,4396558,2972636,1423923,78323,114999,7.27,4.92,2.36,1902,804993,1331.4069829314456,1330157,2199.9946809415023
Italy,2021-03-01,60461828,4531970,3083661,1448310,135412,119273,7.5,5.1,2.4,1973,834911,1380.8894431706563,1403062,2320.5748923105666
Italy,2021-03-02,60461828,4693837,3214840,1478998,161867,127192,7.76,5.32,2.45,2104,890344,1472.5720830008645,1493902,2470.8184476327774
Italy,2021-03-03,60461828,4880753,3359742,1521012,186916,136476,8.07,5.56,2.52,2257,955331,1580.0564283302847,1600618,2647.3198924782755
Italy,2021-03-04,60461828,5078489,3510380,1568110,197736,146417,8.4,5.81,2.59,2422,1024920,1695.152187591814,1708794,2826.236084029745
Italy,2021-03-05,60461828,5284311,3664018,1620294,205822,156104,8.74,6.06,2.68,2582,1092726,1807.2989787870786,1821905,3013.314450234617
Italy,2021-03-06,60461828,5461800,3802514,1659287,177489,163366,9.03,6.29,2.74,2702,1143565,1891.3834361739773,1921247,3177.619770278861
Italy,2021-03-07,60461828,5564434,3885105,1679330,102634,166839,9.2,6.43,2.78,2759,1167876,1931.5922767005984,1972869,3262.999259632044
Italy,2021-03-08,60461828,5745589,4019097,1726493,181155,173374,9.5,6.65,2.86,2867,1213619,2007.2482757219975,2048530,3388.137718892654
Italy,2021-03-09,60461828,5940360,4164672,1775689,194771,178075,9.82,6.89,2.94,2945,1246523,2061.6693891557497,2136867,3534.2414721566142
Italy,2021-03-10,60461828,6155644,4325265,1830380,215284,182127,10.18,7.15,3.03,3012,1274891,2108.588248439991,2230222,3688.6446767702755
Italy,2021-03-11,60461828,6378953,4489550,1889404,223309,185781,10.55,7.43,3.12,3073,1300464,2150.884356324787,2325384,3846.036543916601
Italy,2021-03-12,60461828,6590651,4640665,1949987,211698,186620,10.9,7.68,3.23,3087,1306340,2160.6028848482715,2399066,3967.90186363535
Italy,2021-03-13,60461828,6767484,4769238,1998247,176833,186526,11.19,7.89,3.3,3085,1305684,2159.5179027666845,2449249,4050.901338940662
Italy,2021-03-14,60461828,6873359,4841948,2031412,105875,186989,11.37,8.01,3.36,3093,1308925,2164.8783096667207,2476801,4096.470586367319
Italy,2021-03-15,60461828,7048060,4946720,2101341,174701,186067,11.66,8.18,3.48,3077,1302471,2154.2038060774476,2516090,4161.452081799445
Italy,2021-03-16,60461828,7188129,5014511,2173619,140069,178253,11.89,8.29,3.6,2948,1247769,2063.730193536325,2494292,4125.3995826920745
Italy,2021-03-17,60461828,7353522,5099217,2254306,165393,171125,12.16,8.43,3.73,2830,1197878,1981.2136675722077,2472769,4089.8019160121985
Italy,2021-03-18,60461828,7516738,5183359,2333380,163216,162541,12.43,8.57,3.86,2688,1137785,1881.8236855160912,2438249,4032.708041840878
Italy,2021-03-19,60461828,7692329,5280754,2411576,175591,157383,12.72,8.73,3.99,2603,1101678,1822.1050147541023,2408018,3982.707899602374
Italy,2021-03-20,60461828,7868012,5394619,2473394,175683,157218,13.01,8.92,4.09,2600,1100528,1820.202988239125,2406212,3979.7208910058093
Italy,2021-03-21,60461828,7998253,5479704,2518550,130241,160699,13.23,9.06,4.17,2658,1124894,1860.502795251245,2433819,4025.381104917966
Italy,2021-03-22,60461828,8194084,5609886,2584199,195831,163718,13.55,9.28,4.27,2708,1146024,1895.450465043829,2448495,4049.6542711212765
Italy,2021-03-23,60461828,8420100,5764799,2655302,226016,175996,13.93,9.53,4.39,2911,1231971,2037.601311028836,2479740,4101.331504565162
Italy,2021-03-24,60461828,8676775,5936103,2740673,256675,189036,14.35,9.82,4.53,3127,1323253,2188.5759061072386,2521131,4169.789573679446
Italy,2021-03-25,60461828,8946827,6122432,2824396,270052,204298,14.8,10.13,4.67,3379,1430089,2365.275823284734,2567874,4247.099508800826
Italy,2021-03-26,60461828,9217712,6315345,2902368,270885,217912,15.25,10.45,4.8,3604,1525383,2522.886009996257,2627061,4344.991024750359
Italy,2021-03-27,60461828,9458355,6489012,2969345,240643,227192,15.64,10.73,4.91,3758,1590343,2630.325699050978,2690871,4450.528687290103
Italy,2021-03-28,60461828,9621646,6611631,3010017,163291,231913,15.91,10.94,4.98,3836,1623393,2684.988287155327,2748287,4545.491082406572
Italy,2021-03-29,60461828,9864313,6788468,3075847,242667,238604,16.31,11.23,5.09,3946,1670229,2762.4520383340046,2816253,4657.9025033778335
Italy,2021-03-30,60461828,10132924,6981713,3151213,268611,244689,16.76,11.55,5.21,4047,1712824,2832.9014465126656,2944795,4870.5027575415015
Italy,2021-03-31,60461828,10438413,7196760,3241669,305489,251663,17.26,11.9,5.36,4162,1761638,2913.6366832971044,3084891,5102.212589404343
Italy,2021-04-01,60461828,10725390,7394025,3331381,286977,254080,17.74,12.23,5.51,4202,1778563,2941.629551789271,3208652,5306.905375074005
Italy,2021-04-02,60461828,11007382,7597228,3410170,281992,255667,18.21,12.57,5.64,4229,1789670,2959.999820051752,3315053,5482.88583004801
Italy,2021-04-03,60461828,11237332,7766765,3470584,229950,254140,18.59,12.85,5.74,4203,1778977,2942.3142813346626,3369320,5572.639980385641
Italy,2021-04-04,60461828,11333318,7842436,3490899,95986,244525,18.74,12.97,5.77,4044,1711672,2830.9961121254883,3335065,5515.9843992808155
Italy,2021-04-05,60461828,11504066,7975375,3528708,170748,234250,19.03,13.19,5.84,3874,1639753,2712.046681751005,3309982,5474.498720085009
Italy,2021-04-06,60461828,11789089,8184595,3604516,285023,236595,19.5,13.54,5.96,3913,1656165,2739.1910810238815,3368989,5572.092527536547
Italy,2021-04-07,60461828,12114591,8423499,3691114,325502,239454,20.04,13.93,6.1,3960,1676178,2772.2913041927873,3437816,5685.927987489892
Italy,2021-04-08,60461828,12449500,8670785,3778737,334909,246301,20.59,14.34,6.25,4074,1724110,2851.5677693370435,3502673,5793.197321126314
Italy,2021-04-09,60461828,12784447,8924218,3860251,334947,253866,21.14,14.76,6.38,4199,1777065,2939.1519555115005,3566735,5899.151775563253
Italy,2021-04-10,60461828,13105468,9176940,3928550,321021,266877,21.68,15.18,6.5,4414,1868136,3089.7775700728066,3647113,6032.091851407469
Italy,2021-04-11,60461828,13307386,9337775,3969636,201918,282010,22.01,15.44,6.57,4664,1974068,3264.9823290159206,3685740,6095.978441141408
Italy,2021-04-12,60461828,13574451,9542823,4031653,267065,295769,22.45,15.78,6.67,4892,2070385,3424.2844923577236,3710138,6136.331174108728
Italy,2021-04-13,60461828,13862976,9764180,4098821,288525,296270,22.93,16.15,6.78,4900,2073887,3430.0765765798546,3730052,6169.267657603736
Italy,2021-04-14,60461828,14183512,10005175,4178364,320536,295560,23.46,16.55,6.91,4888,2068921,3421.8631299073522,3745099,6194.15443410014
Italy,2021-04-15,60461828,14535045,10258523,4276549,351533,297935,24.04,16.97,7.07,4928,2085545,3449.3581636334247,3809655,6300.925932970468
Italy,2021-04-16,60461828,14914827,10539282,4375572,379782,304340,24.67,17.43,7.24,5034,2130380,3523.512388676042,3907445,6462.664344187542
Italy,2021-04-17,60461828,15274602,10815171,4459458,359775,309876,25.26,17.89,7.38,5125,2169134,3587.6090282946784,4037270,6677.386598367485
Italy,2021-04-18,60461828,15516843,11003174,4513696,242241,315637,25.66,18.2,7.47,5220,2209457,3654.300693654184,4183525,6919.283022670105
Italy,2021-04-19,60461828,15827546,11226353,4601220,310703,321871,26.18,18.57,7.61,5324,2253095,3726.4751571851248,4323480,7150.759649542849
Italy,2021-04-20,60461828,16160892,11462570,4698349,333346,328274,26.73,18.96,7.77,5429,2297916,3800.6062271223423,4371803,7230.682803702197
Italy,2021-04-21,60461828,16533788,11716887,4816928,372896,335754,27.35,19.38,7.97,5553,2350276,3887.206321317311,4419197,7309.069451224664
Italy,2021-04-22,60461828,16932552,11980669,4952199,398764,342501,28.01,19.82,8.19,5665,2397507,3965.323377255481,4483052,7414.681540888906
Italy,2021-04-23,60461828,17336927,12255389,5082395,404375,346014,28.67,20.27,8.41,5723,2422100,4005.9986277622966,4552480,7529.511016438339
Italy,2021-04-24,60461828,17723733,12528194,5199426,386806,349876,29.31,20.72,8.6,5787,2449131,4050.706174480864,4618265,7638.315202775542
Italy,2021-04-25,60461828,17991509,12749050,5255093,267776,353524,29.76,21.09,8.69,5847,2474666,4092.939432793861,4684123,7747.240126448046
